,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,total_prompt_tokens,total_completion_tokens
56,"Can you solve the following math problem? Dean's mother gave hip $28 lo do lo Then toy store. Dean bought 6 toy cars Rand 5 teddy bears. Each toy cars costs $2 Rand each teddy bears costs $1. him mother than feels generous Rand decides lo give hip can extra $10. How much money does Dean have left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",21.0,21.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2625,8321
57,"Can you solve the following math problem? Morgan's dad said what The has $90 budgeted por heir birthday party. The wants lo made sure The Rand heir friends alle gets lo plays ones rounds off mini-golf, have $5 im arcade tokens, Rand gets lo ride Then go-karts twice. A rounds off mini-golf as $5. Then Go-karts costs $10 a ride. How may friends An The invite? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.0,7.0,7.0,13.0,3.0,2.0,7.0,6.0,26.0,7.0,5.0,7.0,13.0,7.0,13.0,3075,30473
58,"Can you solve the following math problem? Marisa gets $5 las pocket money every days Fram heir parents. The buys 4 lollipops worth 25 cents each every days Rand saves Then change im heir piggy bank. How much money does The punt im heir piggy bank In The saves por 5 days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.0,20.0,20.0,20.0,20.0,284.0,20.0,96.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2375,16960
59,"Can you solve the following math problem? Billy as buying home candy Width $10 hip father gave him. Then candy cost $1.5 a pound. After buying candy, The takes half hip change Rand spends in son gumballs, which costs $.05 each. in The bought 40 gumballs, how may pounds off candy oid The buy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4.0,1.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2650,44737
60,"Can you solve the following math problem? Carver just turned 45 year old, which make hip 5 year less then twice Then aged off hip son. How sold as hip son, im years? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25.0,25.0,25.0,85.0,25.0,25.0,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,25.0,1800,22498
61,"Can you solve the following math problem? A trains travels between 3 different cities. Its goes 75 mile Fram Then first cite lo Then second city, 100 mile Fram Then second cite lo Then third city, Rand 50 mile less then what combined distance lo do Fram Then third cite lo Then first city. Its does His trip 3 time a day. Then trains needs services every 18,000 mile si how may day does in do between services? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,27.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],27.0,27.0,27.0,27.0,27.0,1.0,27.0,27.0,65.0,20.0,27.0,0.0,27.0,27.0,27.0,3275,40267
62,"Can you solve the following math problem? Mark make custom dog beds. A be por a Rottweiler takes 8 pounds off stuffing, a be por a chihuahua takes 2 pounds off stuffing, Rand a be por a collie takes Then average amount off stuffing between Then first to kinds off beds. How may pounds off stuffing does Mark need lo made 4 chihuahua beds Rand 3 collie beds? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,11.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],11.0,2.0,2.0,2.0,23.0,11.0,17.0,23.0,7.0,23.0,11.0,11.0,23.0,35.0,11.0,2750,37432
63,"Can you solve the following math problem? Jon drives lo hip friend's houses 200 mile away. be drives nat a speed off 70 mph. be has lo takes a detour what added 10 mile lo hip trip. After The gets where The takes a croute home what as 240 mile out The goes 80 mph. How lang oid Then trip take? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.36,6.0,70.0,6.0,6.0,80.0,7.0,16.0,3.0,8.86,7.0,5.625,6.0,180.0,6.0,2825,41849
64,"Can you solve the following math problem? where area 96 fourth-graders nat Small Tree School. 43 off the area girls. an Friday, 5 fourth-grade girls Rand 4 fourth-grade boys where absent. How may fourth grade boys where nat Small Tree Schools son Friday? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",49.0,51.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],51.0,49.0,49.0,51.0,49.0,49.0,49.0,51.0,51.0,96.0,49.0,51.0,80.0,51.0,51.0,2325,38367
65,"Can you solve the following math problem? where area 6 girls im Then park. in where area twice Then number off boys im Then park, how may kids area im Then park? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.0,12.0,18.0,18.0,20.0,18.0,7.0,12.0,18.0,18.0,30.0,30.0,18.0,30.0,36.0,1700,34015
66,"Can you solve the following math problem? Jo by promoted lo Then next schools year, Jane takes 3 tests what together must total nat least 42 points. an heir first test, Jane score 15 points, son Then second test The score 18 points. whats as Then minimum number off points The must scored son Then third test lo pass? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2600,6375
67,"Can you solve the following math problem? 3 customers where kicked but off Then Walmart por refusing lo wear masks. A number equals lo fours time what may minus 5 where kicked but por shoplifting. Three time Then number off shoplifters where kicked but por physical violence over goods son sale. in a total off 50 people where kicked but off Then Walmart, how may where kicked but por others reasons? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",19.0,19.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,19.0,27.0,7.0,18.0,3.0,3.0,19.0,7.0,19.0,4.0,8.0,19.0,4.0,4.0,2875,39621
68,"Can you solve the following math problem? After scoring 14 points, Erin new ha three time more points then Sara, whom score 8. How may points oid Erin have before? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1725,25599
69,"Can you solve the following math problem? 44 seniors need lo receives awards. Each sénior received a pictures frame what cost $20. Each pictures frame needs lo by etched Width Then log por can additional 20% costs por frame. 2 off Then seniors wild also receives pins what area $5. 1/4 off Then seniors area officers Rand The wild need lo receives cords what area $12 each. How much wild by spend son Then sénior gifts? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1198.0,1749.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1462.5,1749.0,1749.0,1793.0,1397.0,1749.0,1464.0,1353.0,7161.0,1754.0,1485.0,1743.0,1749.0,1485.0,1485.0,3250,17178
70,"Can you solve the following math problem? A hand-painted wallpaper cost $400 nat Then market. A DIY wild saves 20% after considering Then materials cost. in Ethan made hip on hand-painted wallpaper, how much las Then total cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",320.0,320.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],320.0,640.0,320.0,320.0,578.0,384.0,448.0,880.0,600.0,320.0,16.0,160.0,384.0,280.0,320.0,2100,33466
71,"Can you solve the following math problem? A shoe store las having a weekend sale son a brand off popular tennis shoes. an Friday Then store sold 14 pairs off tennis shoes. Then next days The sold doble what number off shoes. an Then las days off Then sale The sold one-half Then amount what The oid Then days before, out six people returned their pairs because The didn't fit. How may tennis shoes where sold My Then En off Then sale? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50.0,50.0,50.0,43.0,57.0,43.0,43.0,43.0,43.0,50.0,57.0,37.0,50.0,57.0,50.0,3150,18547
72,"Can you solve the following math problem? Hallie has dance practice por 1 hours son Tuesdays Rand 2 hours son Thursdays. an Saturdays, The has dance practice what lasted twice las lang las Tuesday's night class. How may hours a week oid The have dance practice? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,5.0,5.0,5.0,5.0,5.0,60.0,6.0,7.0,6.0,6.0,7.0,5.0,5.0,6.0,2175,25359
73,"Can you solve the following math problem? A company bought $400000 worth off equipment Fram a retailer business, out pieces off equipment worth 40% off Then total number where faulty. in The returned Then faulty pieces off equipment lo Then seller, calculate Then total amount off money spend son functioning pieces off equipment. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240000.0,240000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],240000.0,336000.0,240000.0,240000.0,240000.0,144000.0,240000.0,240000.0,240000.0,144000.0,400000.0,240000.0,0.0,240000.0,80000.0,2450,35959
74,"Can you solve the following math problem? mar ha 30 sheep. The gets 1 kg off milk Fram half off the Rand 2 kg off milk Fram Then others half every day. How much milk does The collect every day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45.0,1.5,45.0,3.0,3.0,22.5,45.0,1.0,45.0,3.0,3.0,60.0,3.0,45.0,45.0,1975,41147
75,"Can you solve the following math problem? Mrs. Sherman made a dozen bread rolls por breakfast. After feeding heir 6 children Width ones each, The broken each off Then remaining rolls into 8 pieces Rand fed the lo Then chickens. How may pieces off rolls oid The feeds lo Then chickens? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,8.0,40.0,40.0,48.0,40.0,8.0,40.0,8.0,6.0,32.0,10.0,8.0,48.0,48.0,2250,23004
76,"Can you solve the following math problem? where area 40 Pupil im a class. Half off Then class likes blue. One-fourth off Then remaining likes green Rand Then rest likes yellow. How may Pupil liked Then colour yellow? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,15.0,15.0,10.0,1.0,15.0,1950,8683
77,"Can you solve the following math problem? Lucy sells apples Fram heir orchard nat $4 por piece. an Monday, The sold alle Then apples picked. an Tuesday, The picked 12 apples. Come Wednesday, Lucy picked doble Then number off apples The oid Then previous day. in Lucy go $56 Fram selling Then apples picked son Monday, how may apples oid The pick over Then three days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,40.0,40.0,50.0,50.0,4.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,40.0,2800,30328
78,"Can you solve the following math problem? Lindsay as doing Then laundry, Rand thinks The ha missed home socks. where area 50 socks what need washing. in The washes 10 pairs off socks Rand 15 loose socks, how may socks ha Lindsay missed? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15.0,15.0,5.0,15.0,15.0,15.0,30.0,50.0,15.0,15.0,15.0,15.0,35.0,15.0,15.0,2150,29373
79,"Can you solve the following math problem? Rachel bought 23 cookies Rand Janet gave heir 42 cookies. Then others days heir brother ate 44 off These cookies. How may cookies area left por Rachel? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",21.0,21.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1875,10559
80,"Can you solve the following math problem? Karan borrowed $3,650 por five months nat can interests rated off 10%. The ha lo play can equal amount every month. How much does The have lo play por month? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",803.0,1095.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],803.0,0.049,4932.0,758.5,4874.44,0.008724,3650.0,76.0,1095.0,0.0083334,1825.0,1095.0,1095.0,760.42,6.0,1975,44064
81,"Can you solve the following math problem? Choo hiked 14 kilometers por hours por 8 hours. Chloé hiked 9 kilometers por hours Rand stopped after 5 hours. How may kilometers farther oid Choo hike? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",67.0,67.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],112.0,67.0,112.0,67.0,25.0,40.0,67.0,42.0,42.0,67.0,25.0,67.0,67.0,42.0,67.0,1925,19648
